date,open,high,low,close,volume
2011-08-29,23.61,24.49,23.49,24.47,6394300.0
2011-08-30,24.16,25.25,24.11,25.04,10745100.0
2011-08-31,25.29,25.71,24.71,25.05,9850800.0
2011-09-01,25.04,25.54,24.655,24.8,8720800.0
2011-09-02,24.04,24.26,23.11,23.36,8315200.0
2011-09-06,22.41,23.07,21.96,22.95,8820900.0
2011-09-07,23.31,24.01,23.25,23.66,9806400.0
2011-09-08,23.4,23.77,22.96,23.07,7094400.0
2011-09-09,22.78,22.84,21.84,22.14,9721600.0
2011-09-12,21.64,22.29,21.39,22.2,11440000.0
2011-09-13,22.34,23.29,22.24,22.99,11207100.0
2011-09-14,23.14,23.84,22.7,23.36,13762200.0
2011-09-15,23.61,23.91,23.2,23.89,7509400.0
2011-09-16,24.06,24.33,23.62,24.2,8705800.0
2011-09-19,23.56,24.56,23.3,24.45,8745300.0
2011-09-20,24.6,24.63,23.7,23.76,7354900.0
2011-09-21,23.71,24.21,22.68,22.73,9995000.0
2011-09-22,21.69,21.98,20.49,21.1,18178700.0
2011-09-23,21.0,21.92,20.86,21.44,8414300.0
2011-09-26,21.75,22.04,21.0,22.01,8157300.0
2011-09-27,22.73,23.14,22.02,22.19,9978300.0
2011-09-28,22.35,22.46,21.18,21.24,9337100.0
2011-09-29,21.72,21.72,20.25,20.97,17298400.0
2011-09-30,20.53,20.97,20.07,20.38,8732700.0
2011-10-03,20.26,20.29,18.87,18.95,16741700.0
2011-10-04,18.62,19.61,17.99,19.59,17100000.0
2011-10-05,20.41,20.96,19.82,20.85,11523300.0
2011-10-06,20.8499,21.71,20.37,21.69,10015800.0
2011-10-07,21.87,21.96,21.25,21.51,7301100.0
2011-10-10,22.06,23.05,22.05,22.91,7550900.0
2011-10-11,22.69,23.21,22.45,23.09,7209500.0
2011-10-12,23.44,23.866,23.3,23.44,7331200.0
2011-10-13,23.21,23.57,22.68,23.5,7084000.0
2011-10-14,23.96,24.6,23.16,23.59,8629700.0
2011-10-17,23.44,23.51,22.765,22.86,5735900.0
2011-10-18,23.42,24.09,22.88,23.81,8096000.0
2011-10-19,23.77,23.99,23.23,23.33,4957100.0
2011-10-20,23.35,24.15,23.01,24.06,7544600.0
2011-10-21,24.64,25.1,24.37,24.91,7381000.0
2011-10-24,25.09,25.96,24.86,25.54,7057600.0
2011-10-25,25.22,25.29,24.54,24.63,8046800.0
2011-10-26,25.0501,25.41,24.465,25.2,7218300.0
2011-10-27,26.37,26.77,25.85,26.69,12805500.0
2011-10-28,26.19,26.31,25.26,25.8,8482000.0
2011-10-31,25.38,26.2,25.29,25.81,10146900.0
2011-11-01,24.5,25.23,24.165,24.61,11051000.0
2011-11-02,25.24,25.54,24.8,24.95,8423200.0
2011-11-03,25.32,25.41,23.93,24.52,14951500.0
2011-11-04,24.13,25.53,23.93,25.18,14931900.0
2011-11-07,25.25,25.33,24.72,25.24,6934500.0
2011-11-08,25.36,25.89,24.83,25.82,9625800.0
2011-11-09,24.97,25.26,24.3837,24.52,9018500.0
2011-11-10,24.86,25.14,24.38,25.06,9403800.0
2011-11-11,25.62,26.84,25.54,26.25,9286200.0
2011-11-14,25.48,26.18,25.48,26.08,9730900.0
2011-11-15,25.92,25.98,25.2,25.48,9399400.0
2011-11-16,25.15,25.85,24.97,25.06,7660500.0
2011-11-17,25.04,25.125,24.3,24.75,13186100.0
2011-11-18,25.06,25.06,24.551,24.78,7568700.0
2011-11-21,24.19,24.32,23.87,24.09,8181100.0
2011-11-22,23.97,24.47,23.86,24.26,7153800.0
2011-11-23,23.86,24.02,23.35,23.44,5861600.0
2011-11-25,23.43,23.88,23.43,23.55,3266400.0
2011-11-28,24.5,24.745,24.09,24.39,6112800.0
2011-11-29,24.5,24.85,24.24,24.62,6823900.0
2011-11-30,25.57,26.05,25.47,26.04,11340000.0
2011-12-01,26.12,26.15,25.35,25.42,7865200.0
2011-12-02,25.82,26.0,25.285,25.56,7415100.0
2011-12-05,26.12,26.4,25.49,25.64,9900400.0
2011-12-06,25.64,26.37,25.62,26.23,8307200.0
2011-12-07,25.87,26.61,25.642,26.44,9920500.0
2011-12-08,26.25,26.27,25.56,25.64,6672400.0
2011-12-09,25.93,26.75,25.71,26.64,6398600.0
2011-12-12,26.18,26.36,25.685,26.25,6488600.0
2011-12-13,26.44,26.68,25.3901,25.53,7157300.0
2011-12-14,25.26,25.31,24.62,25.04,6495900.0
2011-12-15,25.25,25.3,24.665,24.72,8664800.0
2011-12-16,24.96,25.27,24.63,24.84,7486800.0
2011-12-19,25.08,25.28,24.49,24.63,7474600.0
2011-12-20,25.16,26.1,25.08,25.84,7012800.0
2011-12-21,25.8,26.29,25.65,26.13,5399600.0
2011-12-22,26.16,26.5,25.829,26.45,4786600.0
2011-12-23,26.53,26.98,26.35,26.89,3210000.0
2011-12-27,26.78,27.199,26.755,27.05,3254300.0
2011-12-28,27.01,27.07,26.63,26.91,6474200.0
2011-12-29,27.05,27.32,26.91,27.24,3150400.0
2011-12-30,27.27,27.72,27.14,27.14,4222300.0
2012-01-03,27.85,28.14,27.24,27.27,7291700.0
2012-01-04,27.37,27.96,27.18,27.9,7570100.0
2012-01-05,27.67,28.13,27.33,27.97,4316400.0
2012-01-06,28.02,28.065,27.62,27.79,5528800.0
2012-01-09,27.78,28.17,27.655,27.85,4866400.0
2012-01-10,28.06,28.62,27.84,28.61,7566600.0
2012-01-11,28.55,28.64,27.9,28.15,4985700.0
2012-01-12,28.22,28.31,27.78,28.08,4765400.0
2012-01-13,27.82,27.96,27.44,27.75,4369100.0
2012-01-17,28.26,28.51,27.93,28.09,3514700.0
2012-01-18,28.01,28.32,27.84,28.29,5486200.0
2012-01-19,28.31,28.85,28.21,28.83,4839900.0
2012-01-20,28.86,28.87,27.81,28.04,7581300.0
2012-01-23,28.09,29.01,27.93,28.84,8144400.0
2012-01-24,28.57,28.95,28.285,28.64,8403800.0
2012-01-25,28.56,29.0,28.27,28.76,8478600.0
2012-01-26,28.97,29.18,28.59,28.72,5892500.0
2012-01-27,28.64,28.955,28.5198,28.84,4473800.0
2012-01-30,28.5,28.78,28.16,28.68,5923500.0
2012-01-31,29.04,29.36,28.39,28.48,5523600.0
2012-02-01,28.92,29.62,28.88,28.91,7002100.0
2012-02-02,28.72,29.315,28.24,29.1,8832800.0
2012-02-03,29.48,29.61,29.04,29.48,7018600.0
2012-02-06,29.24,29.64,29.21,29.63,4157900.0
2012-02-07,29.61,29.93,29.28,29.9,7677100.0
2012-02-08,29.85,30.08,29.52,29.73,4552700.0
2012-02-09,29.7,29.88,29.18,29.77,5736500.0
2012-02-10,29.36,30.0,29.1,29.9,5107200.0
2012-02-13,30.2,30.38,30.07,30.21,6001600.0
2012-02-14,30.22,30.31,29.54,29.79,5530900.0
2012-02-15,29.32,29.91,29.2,29.57,8429900.0
2012-02-16,28.35,29.47,28.22,29.3,14015200.0
2012-02-17,29.82,29.87,29.35,29.59,8171900.0
2012-02-21,29.82,30.06,29.43,29.54,4857500.0
2012-02-22,29.5,29.85,29.39,29.43,4680000.0
2012-02-23,29.55,29.61,29.27,29.44,7255000.0
2012-02-24,29.58,29.93,29.47,29.75,5573900.0
2012-02-27,29.41,30.16,29.2,29.83,3748400.0
2012-02-28,29.83,30.09,29.59,29.99,5411500.0
2012-02-29,30.13,30.32,29.81,29.9,10969000.0
2012-03-01,29.95,30.55,29.82,30.35,9150800.0
2012-03-02,30.35,30.52,30.06,30.29,5475400.0
2012-03-05,30.15,30.26,29.61,29.87,5549200.0
2012-03-06,29.45,29.49,28.85,29.08,7167600.0
2012-03-07,29.19,29.88,29.1,29.79,6892800.0
2012-03-08,29.93,30.67,29.91,30.54,8755800.0
2012-03-09,30.63,30.99,30.49,30.81,6888300.0
2012-03-12,30.89,31.0,30.38,30.56,3866900.0
2012-03-13,30.64,31.425,30.55,31.33,10211400.0
2012-03-14,31.64,31.8,31.28,31.43,9455900.0
2012-03-15,31.43,31.6,31.09,31.52,6885900.0
2012-03-16,31.53,31.75,31.46,31.59,5909000.0
2012-03-19,31.46,32.05,31.32,31.82,4917300.0
2012-03-20,31.54,31.71,31.39,31.7,5786100.0
2012-03-21,31.78,31.85,31.38,31.56,5101600.0
2012-03-22,31.26,31.52,31.155,31.43,4594900.0
2012-03-23,31.4,31.975,31.34,31.84,5464600.0
2012-03-26,32.22,32.56,31.98,32.42,7896200.0
2012-03-27,32.52,32.61,32.28,32.5,5058300.0
2012-03-28,32.21,32.66,32.14,32.23,8141100.0
2012-03-29,32.0,32.91,31.93,32.83,7633600.0
2012-03-30,32.98,33.94,32.96,33.91,15510600.0
2012-04-02,33.8,33.99,33.4,33.74,8158300.0
2012-04-03,33.74,34.17,33.42,33.88,6675600.0
2012-04-04,33.46,33.58,32.76,32.99,8367100.0
2012-04-05,32.94,33.45,32.79,33.33,7203300.0
2012-04-09,31.98,32.76,31.36,32.54,8820000.0
2012-04-10,32.5,32.56,31.25,31.3,12247100.0
2012-04-11,31.81,31.88,31.49,31.64,6601600.0
2012-04-12,31.66,32.21,31.4,32.18,8680900.0
2012-04-13,32.06,32.63,31.96,32.51,6798600.0
2012-04-16,32.65,32.65,32.085,32.31,6928100.0
2012-04-17,32.67,33.04,32.28,32.82,7407000.0
2012-04-18,32.71,33.05,32.43,32.92,6464100.0
2012-04-19,33.05,33.4001,32.76,33.28,10225600.0
2012-04-20,33.4,33.69,33.19,33.31,5024300.0
2012-04-23,32.95,32.95,32.26,32.67,5815000.0
2012-04-24,32.61,32.96,32.36,32.55,5094100.0
2012-04-25,32.9,33.44,32.84,33.26,3963000.0
2012-04-26,33.29,34.2,33.15,34.13,6639800.0
2012-04-27,34.36,34.56,33.98,34.33,12078500.0
2012-04-30,33.92,33.99,33.27,33.38,7761700.0
2012-05-01,33.54,33.93,33.21,33.42,9398600.0
2012-05-02,34.99,35.0,33.62,34.19,14825000.0
2012-05-03,34.17,34.47,33.77,34.06,5142300.0
2012-05-04,33.75,33.91,33.13,33.22,7134100.0
2012-05-07,32.4,33.27,32.37,32.97,7112000.0
2012-05-08,32.79,33.01,31.93,32.9,12351100.0
2012-05-09,32.5099,33.3025,32.21,32.94,12483200.0
2012-05-10,33.21,33.58,32.935,33.03,9100100.0
2012-05-11,32.9,33.47,32.77,32.8,5118000.0
2012-05-14,32.31,32.39,31.71,31.77,8269800.0
2012-05-15,31.71,32.11,31.51,31.97,10631800.0
2012-05-16,32.11,32.47,31.76,31.78,5147400.0
2012-05-17,31.79,31.83,29.98,30.02,15811700.0
2012-05-18,30.21,30.95,29.81,30.56,11285700.0
2012-05-21,30.6,31.54,30.41,31.5,6384300.0
2012-05-22,31.62,31.76,30.94,31.17,6744900.0
2012-05-23,30.92,31.605,30.68,31.45,6476100.0
2012-05-24,31.6,31.945,31.3601,31.63,4808000.0
2012-05-25,31.75,31.81,31.31,31.56,5050500.0
2012-05-29,31.62,32.53,31.61,32.36,8024000.0
2012-05-30,31.94,31.94,31.255,31.54,5812800.0
2012-05-31,31.51,32.26,30.97,31.92,7276700.0
2012-06-01,31.22,31.3,30.31,30.33,8354900.0
2012-06-04,30.45,30.73,29.95,30.62,7023000.0
2012-06-05,30.26,31.53,30.22,31.47,8040500.0
2012-06-06,31.85,32.14,31.7,31.93,6305400.0
2012-06-07,32.38,32.673,31.66,31.74,5037100.0
2012-06-08,31.48,32.25,31.38,32.24,4302900.0
2012-06-11,32.68,32.72,31.53,31.58,4220100.0
2012-06-12,31.66,32.525,31.64,32.46,4855400.0
2012-06-13,31.92,32.06,31.23,31.41,8599200.0
2012-06-14,31.63,31.84,31.3,31.73,5698700.0
2012-06-15,31.82,31.95,31.44,31.62,8074800.0
2012-06-18,31.47,31.7,30.99,31.63,6846100.0
2012-06-19,31.89,32.18,31.56,31.95,3448200.0
2012-06-20,32.07,32.5,31.83,32.02,6720100.0
2012-06-21,32.23,32.39,31.65,31.74,8584000.0
2012-06-22,31.66,31.92,31.34,31.45,7529200.0
2012-06-25,31.0,31.4655,30.73,31.09,7574900.0
2012-06-26,31.34,31.9225,31.125,31.56,4480900.0
2012-06-27,31.72,32.17,31.72,31.98,3924300.0
2012-06-28,31.84,31.85,31.44,31.76,6939300.0
2012-06-29,32.5,32.78,32.1301,32.78,6953200.0
2012-07-02,32.76,33.11,32.54,33.0,3888000.0
2012-07-03,32.93,33.0,32.64,32.82,1990200.0
2012-07-05,32.67,32.875,32.42,32.58,3326700.0
2012-07-06,32.2,32.66,32.19,32.56,3494100.0
2012-07-09,32.52,32.71,32.05,32.19,2898200.0
2012-07-10,32.31,32.45,31.42,31.58,4624400.0
2012-07-11,31.55,31.64,30.78,30.92,7624000.0
2012-07-12,30.62,30.87,29.85,30.61,11532600.0
2012-07-13,30.64,31.4,30.64,31.29,3402900.0
2012-07-16,31.12,31.54,30.62,31.5,6619100.0
2012-07-17,31.61,32.04,30.97,31.97,5310800.0
2012-07-18,31.73,32.04,31.47,31.56,6141000.0
2012-07-19,31.6,32.05,31.45,31.76,5504700.0
2012-07-20,31.4,31.64,31.35,31.49,6300600.0
2012-07-23,30.94,31.04,30.52,30.87,6375300.0
2012-07-24,30.95,31.175,30.61,30.9,4771900.0
2012-07-25,31.07,31.34,30.87,31.11,6063000.0
2012-07-26,31.73,32.74,31.59,32.63,7179600.0
2012-07-27,32.88,33.73,32.81,33.57,5451400.0
2012-07-30,33.59,33.89,33.35,33.55,3972400.0
2012-07-31,33.33,33.84,32.88,33.46,7727800.0
2012-08-01,33.6,33.74,33.02,33.07,4231300.0
2012-08-02,32.82,33.63,32.66,33.04,7429000.0
2012-08-03,34.27,35.18,34.27,35.06,10781300.0
2012-08-06,35.13,35.875,35.02,35.5,6712000.0
2012-08-07,35.7,35.9,35.64,35.65,4778700.0
2012-08-08,35.36,35.68,35.34,35.65,6225000.0
2012-08-09,35.61,35.83,35.45,35.57,4699100.0
2012-08-10,35.47,35.74,35.42,35.69,4505000.0
2012-08-13,35.51,35.75,35.34,35.72,3603700.0
2012-08-14,35.83,36.19,35.66,36.0,5294000.0
2012-08-15,36.01,36.07,35.64,36.07,5067700.0
2012-08-16,36.05,36.25,35.92,36.04,5119900.0
2012-08-17,36.07,36.1,35.74,35.96,4700300.0
2012-08-20,35.93,36.08,35.62,36.08,3088500.0
2012-08-21,36.08,36.43,35.74,36.24,4120500.0
2012-08-22,36.2,36.28,35.97,36.1,3530400.0
2012-08-23,36.11,36.29,35.87,35.96,4818800.0
2012-08-24,35.81,36.63,35.81,36.55,4205600.0
2012-08-27,36.61,36.75,36.38,36.46,3638800.0
2012-08-28,36.38,36.41,36.08,36.35,2912600.0
2012-08-29,36.36,36.45,36.04,36.18,3479800.0
2012-08-30,36.03,36.26,35.75,36.0,3683400.0
2012-08-31,36.23,36.43,35.89,36.34,3729100.0
2012-09-04,36.23,36.39,35.895,35.94,3540300.0
2012-09-05,35.92,36.0,35.31,35.56,9069500.0
2012-09-06,35.91,36.73,35.87,36.71,5310700.0
2012-09-07,36.62,37.02,36.51,37.02,3883400.0
2012-09-10,36.88,37.11,36.72,36.9,4018000.0
2012-09-11,36.89,36.89,36.44,36.84,5481500.0
2012-09-12,36.63,36.83,36.085,36.16,6290600.0
2012-09-13,36.13,37.1,35.9,36.95,7719700.0
2012-09-14,37.05,37.82,36.85,37.15,5768200.0
2012-09-17,37.14,37.15,36.745,37.13,7419000.0
2012-09-18,37.04,37.11,36.53,36.57,5019600.0
2012-09-19,36.81,37.26,36.515,37.06,5415600.0
2012-09-20,36.9,37.15,36.55,36.7,7697100.0
2012-09-21,36.99,38.32,36.95,37.9,14054100.0
2012-09-24,37.7,37.78,37.05,37.24,8538700.0
2012-09-25,37.47,37.71,36.26,36.34,7988200.0
2012-09-26,36.25,36.33,35.49,35.57,11529100.0
2012-09-27,35.72,36.29,35.64,35.96,6113000.0
2012-09-28,35.78,36.35,35.69,36.33,9620300.0
2012-10-01,36.4,36.55,35.48,35.52,6745100.0
2012-10-02,35.57,35.79,34.89,34.99,7977100.0
2012-10-03,35.01,35.18,34.13,34.85,15557400.0
2012-10-04,35.07,36.07,35.0,36.0,10496800.0
2012-10-05,36.13,36.645,35.9,36.49,11914900.0
2012-10-08,36.4,36.59,36.02,36.2,6691400.0
2012-10-09,36.12,36.13,34.76,34.86,7756500.0
2012-10-10,34.79,34.86,34.42,34.61,5646800.0
2012-10-11,34.84,34.84,33.42,33.83,11684100.0
2012-10-12,33.79,34.175,33.26,33.77,7346800.0
2012-10-15,33.36,34.08,33.18,34.03,6602700.0
2012-10-16,34.32,34.37,33.95,34.07,5372200.0
2012-10-17,34.19,34.45,34.08,34.42,5542600.0
2012-10-18,34.34,34.53,34.0,34.06,6032700.0
2012-10-19,34.0,34.15,33.31,33.74,7722300.0
2012-10-22,33.63,34.12,33.55,33.93,4407200.0
2012-10-23,33.33,33.54,33.09,33.28,5219700.0
2012-10-24,33.41,33.59,33.0,33.07,4540100.0
2012-10-25,33.37,33.59,32.7,33.28,6457600.0
2012-10-26,33.39,33.58,32.49,32.87,7695700.0
2012-10-31,33.01,33.01,31.84,32.4,6407600.0
2012-11-01,32.56,33.47,32.53,33.45,7625500.0
2012-11-02,33.79,34.11,33.16,33.21,7939600.0
2012-11-05,33.93,34.34,33.79,34.01,6482800.0
2012-11-06,34.05,34.51,33.78,34.43,7008300.0
2012-11-07,34.18,34.42,33.59,34.0,11140800.0
2012-11-08,35.37,35.63,34.19,34.36,12881700.0
2012-11-09,34.15,35.15,33.99,34.88,8006300.0
2012-11-12,34.99,35.6,34.46,34.53,4626100.0
2012-11-13,34.13,35.09,34.13,34.37,5567900.0
2012-11-14,34.49,34.72,33.21,33.34,8185200.0
2012-11-15,33.39,33.87,33.23,33.38,6342600.0
2012-11-16,33.45,33.8,33.04,33.6,4126200.0
2012-11-19,34.06,34.5,34.05,34.49,8147900.0
2012-11-20,34.5,35.06,34.46,34.78,5126500.0
2012-11-21,34.81,35.06,34.58,34.81,3608400.0
2012-11-23,35.04,35.86,34.94,35.85,2729900.0
2012-11-26,35.62,35.75,35.235,35.53,3977600.0
2012-11-27,35.5,35.52,34.74,34.77,4942400.0
2012-11-28,34.59,35.43,34.32,35.31,6322800.0
2012-11-29,35.57,35.9,35.21,35.5,6305200.0
2012-11-30,35.32,36.07,35.32,35.98,7468600.0
2012-12-03,36.21,36.63,35.61,35.62,6883400.0
2012-12-04,35.59,35.95,35.2801,35.84,7331300.0
2012-12-05,35.89,35.9625,35.295,35.47,6968100.0
2012-12-06,35.46,35.81,35.295,35.65,4715700.0
2012-12-07,36.02,36.02,35.39,35.94,4388200.0
2012-12-10,35.79,36.08,35.62,35.88,2344600.0
2012-12-11,36.0,36.17,35.69,35.84,3374000.0
2012-12-12,36.0,36.45,35.93,36.11,4360400.0
2012-12-13,36.06,36.18,35.15,35.46,4871300.0
2012-12-14,35.26,35.43,34.72,34.83,5126900.0
2012-12-17,34.91,35.75,34.88,35.73,5377700.0
2012-12-18,35.77,36.56,35.37,36.4,8844400.0
2012-12-19,36.39,36.83,36.15,36.43,5575500.0
2012-12-20,36.78,37.63,36.55,37.52,10041200.0
2012-12-21,37.12,37.44,36.66,37.28,8822300.0
2012-12-24,37.15,37.83,37.09,37.47,3044100.0
2012-12-26,37.45,37.61,37.01,37.33,6857600.0
2012-12-27,37.27,37.5175,36.7,37.28,4750100.0
2012-12-28,36.98,37.46,36.8,36.85,4499300.0
2012-12-31,36.72,38.1,36.69,38.05,7391300.0
2013-01-02,38.82,39.77,38.59,39.3,8202500.0
2013-01-03,39.28,39.45,38.93,39.06,8486000.0
2013-01-04,39.14,39.16,38.21,38.65,11319100.0
2013-01-07,38.43,38.45,38.1,38.24,8793200.0
2013-01-08,38.05,38.16,37.43,37.52,9577200.0
2013-01-09,37.79,38.28,37.75,37.95,7304700.0
2013-01-10,38.33,38.64,38.06,38.54,6333000.0
2013-01-11,38.63,38.9,38.39,38.57,4989100.0
2013-01-14,38.5,38.73,38.18,38.21,4766200.0
2013-01-15,37.88,38.2,37.67,38.1,5991600.0
2013-01-16,37.88,38.08,37.63,37.94,5083500.0
2013-01-17,41.58,42.55,40.94,40.95,35077400.0
2013-01-18,40.95,41.0,39.94,40.42,11792300.0
2013-01-22,40.45,41.93,40.4,41.86,9206400.0
2013-01-23,41.69,42.27,41.46,42.24,7321100.0
2013-01-24,42.27,43.14,41.65,41.98,7957800.0
2013-01-25,42.18,42.27,41.63,42.19,5813600.0
2013-01-28,42.19,42.62,41.96,42.33,6555300.0
2013-01-29,42.33,42.43,41.78,42.12,4674000.0
2013-01-30,42.22,42.45,41.97,42.02,4765000.0
2013-01-31,42.05,42.05,41.53,41.72,4832600.0
2013-02-01,42.1,42.45,41.75,42.41,4787100.0
2013-02-04,42.03,42.36,41.795,41.86,3435100.0
2013-02-05,42.18,42.57,41.89,42.33,3342200.0
2013-02-06,42.23,42.32,41.87,41.98,4216000.0
2013-02-07,41.84,42.48,41.33,42.45,8756700.0
2013-02-08,42.41,42.85,42.38,42.83,5285400.0
2013-02-11,42.7,42.73,42.05,42.28,4555000.0
2013-02-12,42.4,43.21,42.37,43.21,6166300.0
2013-02-13,43.37,43.47,42.38,42.67,5312500.0
2013-02-14,42.43,43.1,42.2,42.94,9128700.0
2013-02-15,43.09,45.87,42.99,44.64,15734100.0
2013-02-19,44.63,45.09,44.57,44.88,7257800.0
2013-02-20,44.75,45.01,43.78,43.82,7167500.0
2013-02-21,43.6,43.85,43.23,43.41,6876100.0
2013-02-22,43.55,43.55,42.955,43.37,6314700.0
2013-02-25,43.48,43.63,42.36,42.36,7140900.0
2013-02-26,42.4,42.62,42.05,42.49,10644400.0
2013-02-27,42.53,44.02,42.53,43.8,10417100.0
2013-02-28,43.61,43.68,42.87,43.39,10477200.0
2013-03-01,42.93,43.63,42.91,43.55,7521200.0
2013-03-04,43.31,43.87,43.1931,43.78,6451100.0
2013-03-05,44.11,45.18,42.8,44.88,10590400.0
2013-03-06,45.02,45.49,44.44,44.81,6312300.0
2013-03-07,44.51,45.64,44.48,44.98,8036100.0
2013-03-08,45.15,46.13,45.15,46.0,7998300.0
2013-03-11,45.86,46.1,45.55,45.9,4325500.0
2013-03-12,45.83,46.0,45.44,45.92,4209400.0
2013-03-13,46.0,46.02,45.45,45.94,4647600.0
2013-03-14,46.33,47.42,46.21,46.95,9221900.0
2013-03-15,46.78,47.13,46.59,46.76,6930700.0
2013-03-18,46.03,46.88,45.52,46.54,5859700.0
2013-03-19,46.69,46.95,45.505,45.75,8394600.0
2013-03-20,46.2,46.54,46.095,46.28,7359000.0
2013-03-21,45.86,46.46,45.765,45.89,6176700.0
2013-03-22,46.19,46.48,45.83,45.98,7187700.0
2013-03-25,46.06,46.3,45.29,45.42,7587500.0
2013-03-26,45.56,45.96,45.19,45.71,6115400.0
2013-03-27,45.45,46.28,45.34,46.16,4105400.0
2013-03-28,46.35,46.8,46.12,46.69,5955500.0
2013-04-01,46.73,47.03,45.33,45.74,9448800.0
2013-04-02,45.86,45.995,45.38,45.51,7122200.0
2013-04-03,45.64,45.845,44.62,44.84,8530900.0
2013-04-04,44.77,45.52,44.73,44.92,6933200.0
2013-04-05,44.25,45.38,43.77,45.2,8295700.0
2013-04-08,45.22,46.215,45.12,46.19,7022000.0
2013-04-09,46.34,46.49,45.61,45.86,5262500.0
2013-04-10,46.04,46.68,45.99,46.61,5755600.0
2013-04-11,46.52,46.96,46.235,46.3,4563900.0
2013-04-12,46.05,46.76,46.04,46.57,4808900.0
2013-04-15,46.14,46.34,44.89,44.96,5201800.0
2013-04-16,45.35,46.31,45.251,46.17,4103000.0
2013-04-17,45.81,46.02,45.19,45.44,5428600.0
2013-04-18,45.43,45.73,44.52,44.71,6696800.0
2013-04-19,44.83,46.14,44.6,46.06,7563900.0
2013-04-22,46.27,47.15,46.22,46.95,4959600.0
2013-04-23,47.08,47.125,45.93,46.75,6603600.0
2013-04-24,46.88,47.14,45.94,46.06,4478200.0
2013-04-25,46.11,46.38,45.75,45.97,6970100.0
2013-04-26,45.97,46.52,45.79,46.27,4846000.0
2013-04-29,46.36,46.87,46.14,46.28,4432200.0
2013-04-30,46.28,46.57,45.28,45.78,8810900.0
2013-05-01,45.75,46.94,45.47,46.4,7927400.0
2013-05-02,47.02,48.3,46.81,47.35,10442800.0
2013-05-03,47.68,47.97,47.33,47.4,9129000.0
2013-05-06,47.42,47.535,47.14,47.17,3705800.0
2013-05-07,47.21,47.72,47.13,47.65,3395500.0
2013-05-08,47.5,47.59,46.67,46.95,5899100.0
2013-05-09,46.94,47.2,46.74,46.9,4401800.0
2013-05-10,46.95,47.77,46.95,47.75,4818000.0
2013-05-13,47.56,49.055,47.54,48.98,6782800.0
2013-05-14,49.0201,50.73,49.02,50.03,9562000.0
2013-05-15,49.76,50.42,49.6,50.4,5072800.0
2013-05-16,50.33,50.665,49.56,49.56,7089400.0
2013-05-17,50.19,51.54,50.13,51.53,8500600.0
2013-05-20,51.44,51.53,50.93,51.05,5021000.0
2013-05-21,51.0,51.35,50.56,51.03,4126700.0
2013-05-22,51.05,52.46,50.84,51.26,7655900.0
2013-05-23,50.63,51.29,50.01,51.06,4752400.0
2013-05-24,50.57,50.91,50.27,50.75,3782500.0
2013-05-28,51.35,51.84,51.015,51.3,3640900.0
2013-05-29,50.89,50.95,49.86,50.45,4293300.0
2013-05-30,50.56,51.27,50.26,50.3,4710200.0
2013-05-31,50.22,50.91,49.5,49.5,5447500.0
2013-06-03,49.5,49.7,48.651,49.59,4558100.0
2013-06-04,49.4,50.13,48.49,49.11,5145400.0
2013-06-05,49.03,49.18,47.92,48.22,5381000.0
2013-06-06,48.24,48.86,47.69,48.84,5712000.0
2013-06-07,47.84,48.96,47.61,48.03,10327800.0
2013-06-10,48.26,48.53,47.64,47.79,5045500.0
2013-06-11,47.38,47.62,46.84,47.09,5977900.0
2013-06-12,47.3,47.68,45.61,45.92,8408500.0
2013-06-13,46.05,47.5,45.77,47.36,9504500.0
2013-06-14,47.21,48.09,47.05,47.72,6243000.0
2013-06-17,47.91,48.09,47.52,47.79,5520700.0
2013-06-18,47.85,49.21,47.81,48.75,4363600.0
2013-06-19,48.7,49.09,48.38,48.38,6412900.0
2013-06-20,48.0,48.07,46.75,46.93,6302700.0
2013-06-21,47.4,47.61,46.4,46.89,8170100.0
2013-06-24,46.37,47.02,45.78,46.66,4965200.0
2013-06-25,47.26,48.31,47.03,47.93,4831100.0
2013-06-26,48.31,48.71,47.97,48.43,2690700.0
2013-06-27,48.66,49.15,48.56,48.8,2767200.0
2013-06-28,48.7,49.5,48.66,48.87,9526300.0
2013-07-01,48.89,49.41,48.64,48.73,5135000.0
2013-07-02,48.72,49.64,48.4526,49.11,4152400.0
2013-07-03,48.68,49.85,48.68,49.76,2150800.0
2013-07-05,50.0,50.39,49.815,50.06,2645200.0
2013-07-08,50.24,50.89,50.19,50.86,4344100.0
2013-07-09,51.15,51.82,51.05,51.29,3949300.0
2013-07-10,51.2,51.58,50.89,51.17,3040900.0
2013-07-11,52.12,52.19,51.16,51.41,4803300.0
2013-07-12,51.39,52.98,51.31,52.89,4832700.0
2013-07-15,52.78,53.18,52.44,53.13,4578200.0
2013-07-16,53.15,53.59,52.355,52.68,4153600.0
2013-07-17,52.96,53.18,52.41,52.63,2783300.0
2013-07-18,52.9,53.84,52.88,53.54,3493300.0
2013-07-19,53.81,53.81,52.13,52.5,4928900.0
2013-07-22,52.63,52.79,52.1,52.55,3790400.0
2013-07-23,52.65,53.08,52.16,52.47,2769000.0
2013-07-24,52.72,53.13,52.11,52.48,3089800.0
2013-07-25,52.4,52.63,51.93,52.49,2323900.0
2013-07-26,52.54,53.78,52.38,53.5,4771100.0
2013-07-29,53.48,53.7,52.29,52.39,3799800.0
